asset,tenor,moneyness_label,xOtm,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,windowReturnPct
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,152,157,2026-01-30T08:00:00.000Z,2026-04-24T08:00:00.000Z,0.377884,10.211487,11.223433,-18.903405,-0.572855
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,6,153,158,2026-02-13T08:00:00.000Z,2026-05-08T08:00:00.000Z,4.100171,3.893303,,-3.031075,26.80904
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,1,13,2020-01-03T08:00:00.000Z,2020-07-03T08:00:00.000Z,2.357967,14.128477,14.552183,-43.135899,18.052306
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,2,14,2020-01-17T08:00:00.000Z,2020-07-17T08:00:00.000Z,1.442248,13.798757,14.552183,-43.135899,5.559698
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,3,15,2020-01-31T08:00:00.000Z,2020-07-31T08:00:00.000Z,1.80354,13.99224,14.552183,-43.135899,10.230668
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,4,16,2020-02-14T08:00:00.000Z,2020-08-14T08:00:00.000Z,1.649037,13.915949,14.552183,-43.135899,8.201142
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,5,17,2020-02-28T08:00:00.000Z,2020-08-28T08:00:00.000Z,2.397925,13.398404,15.074399,-35.705695,20.111534
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,6,18,2020-03-13T08:00:00.000Z,2020-09-11T08:00:00.000Z,4.496388,7.969865,3.21868,-10.093257,71.074756
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,7,19,2020-03-27T08:00:00.000Z,2020-09-25T08:00:00.000Z,3.446569,6.554189,3.21868,-10.093257,51.59155
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,8,20,2020-04-10T08:00:00.000Z,2020-10-09T08:00:00.000Z,3.011556,6.305313,3.21868,-10.093257,43.759128
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,9,21,2020-04-24T08:00:00.000Z,2020-10-23T08:00:00.000Z,3.308771,6.578626,3.21868,-10.093257,48.965067
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,10,22,2020-05-08T08:00:00.000Z,2020-11-06T08:00:00.000Z,3.354027,6.622473,3.21868,-10.093257,49.769545
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,11,23,2020-05-22T08:00:00.000Z,2020-11-20T08:00:00.000Z,4.53438,6.389411,3.592365,-10.093257,73.938699
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,12,24,2020-06-05T08:00:00.000Z,2020-12-04T08:00:00.000Z,4.22741,6.07845,3.592365,-10.093257,67.752544
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,13,25,2020-06-19T08:00:00.000Z,2020-12-18T08:00:00.000Z,5.243696,6.216392,4.095673,-10.093257,90.162068
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,14,26,2020-07-03T08:00:00.000Z,2021-01-15T08:00:00.000Z,6.197458,6.141419,4.670201,-10.093257,113.960738
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,15,27,2020-07-17T08:00:00.000Z,2021-01-29T08:00:00.000Z,5.610641,7.023134,3.48273,-10.093257,97.734058
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,16,28,2020-07-31T08:00:00.000Z,2021-02-12T08:00:00.000Z,6.028882,7.505833,3.48273,-10.093257,107.433658
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,17,29,2020-08-14T08:00:00.000Z,2021-02-26T08:00:00.000Z,5.500595,7.665506,3.48273,-10.093257,94.129875
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,18,30,2020-08-28T08:00:00.000Z,2021-03-12T08:00:00.000Z,6.716379,7.660882,0.980096,-8.425675,125.381573
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,19,31,2020-09-11T08:00:00.000Z,2021-03-26T08:00:00.000Z,7.362658,6.551024,4.96075,-7.03961,146.059547
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,20,32,2020-09-25T08:00:00.000Z,2021-04-09T08:00:00.000Z,7.723985,6.610061,4.96075,-7.03961,156.94413
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,21,33,2020-10-09T08:00:00.000Z,2021-04-23T08:00:00.000Z,6.224202,9.257167,7.852411,-15.700129,108.679895
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,22,34,2020-10-23T08:00:00.000Z,2021-05-07T08:00:00.000Z,6.324598,9.315008,7.852411,-15.700129,111.143324
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,23,35,2020-11-06T08:00:00.000Z,2021-05-21T08:00:00.000Z,3.598893,12.823016,11.179872,-30.127035,42.835342
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,24,36,2020-11-20T08:00:00.000Z,2021-06-04T08:00:00.000Z,3.052534,12.657923,11.179872,-30.127035,33.648478
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,25,37,2020-12-04T08:00:00.000Z,2021-06-18T08:00:00.000Z,2.897914,12.601762,11.179872,-30.127035,31.166005
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,26,38,2021-01-01T08:00:00.000Z,2021-07-02T08:00:00.000Z,1.454014,12.533267,9.990508,-30.127035,9.20505
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,27,39,2021-01-15T08:00:00.000Z,2021-07-16T08:00:00.000Z,0.486649,12.175857,9.817694,-30.127035,-3.114977
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,28,40,2021-01-29T08:00:00.000Z,2021-07-30T08:00:00.000Z,1.771279,12.196587,10.899762,-30.127035,14.290264
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,29,41,2021-02-12T08:00:00.000Z,2021-08-13T08:00:00.000Z,1.260588,11.666026,10.899762,-30.127035,7.764742
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,30,42,2021-02-26T08:00:00.000Z,2021-08-27T08:00:00.000Z,1.729996,11.742943,10.899762,-30.127035,14.326799
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,31,43,2021-03-12T08:00:00.000Z,2021-09-10T08:00:00.000Z,0.775253,11.153364,10.899762,-30.127035,1.877834
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,32,44,2021-03-26T08:00:00.000Z,2021-09-24T08:00:00.000Z,0.784244,11.152713,10.860178,-30.127035,1.996931
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,33,45,2021-04-09T08:00:00.000Z,2021-10-08T08:00:00.000Z,0.812413,11.180777,10.860178,-30.127035,2.333781
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,34,46,2021-04-23T08:00:00.000Z,2021-10-22T08:00:00.000Z,2.802676,10.261515,13.015296,-25.905422,33.742186
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,35,47,2021-05-07T08:00:00.000Z,2021-11-05T08:00:00.000Z,1.94827,9.900088,13.015296,-25.905422,20.46274
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,36,48,2021-05-21T08:00:00.000Z,2021-11-19T08:00:00.000Z,3.456832,6.046107,3.107199,-7.689616,52.346743
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,37,49,2021-06-04T08:00:00.000Z,2021-12-03T08:00:00.000Z,3.490761,6.046562,3.107199,-7.689616,52.997068
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,38,50,2021-06-18T08:00:00.000Z,2021-12-17T08:00:00.000Z,1.969123,7.596915,5.118392,-15.963747,24.50042
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,39,51,2021-07-02T08:00:00.000Z,2021-12-31T08:00:00.000Z,2.774574,7.147688,6.265417,-15.963747,38.466714
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,40,52,2021-07-16T08:00:00.000Z,2022-01-21T08:00:00.000Z,2.552609,7.320879,5.004218,-16.240985,34.426577
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,41,53,2021-07-30T08:00:00.000Z,2022-02-04T08:00:00.000Z,1.73792,7.048185,5.387538,-17.020263,21.443734
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,42,54,2021-08-13T08:00:00.000Z,2022-02-18T08:00:00.000Z,1.693529,6.995903,5.387538,-17.020263,20.804523
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,43,55,2021-08-27T08:00:00.000Z,2022-03-04T08:00:00.000Z,1.519255,6.898678,5.387538,-17.020263,18.230235
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,44,56,2021-09-10T08:00:00.000Z,2022-03-18T08:00:00.000Z,1.449445,6.902685,5.387538,-17.020263,17.173863
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,45,57,2021-09-24T08:00:00.000Z,2022-04-01T08:00:00.000Z,2.163444,7.223275,5.387538,-17.020263,28.039847
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,46,58,2021-10-08T08:00:00.000Z,2022-04-15T08:00:00.000Z,0.638158,7.238022,4.785652,-17.020263,5.218706
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,47,59,2021-10-22T08:00:00.000Z,2022-04-29T08:00:00.000Z,-0.148345,6.646945,5.06276,-17.020263,-4.54603
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,48,60,2021-11-05T08:00:00.000Z,2022-05-13T08:00:00.000Z,-1.925999,9.042742,7.847944,-29.048517,-26.438991
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,49,61,2021-11-19T08:00:00.000Z,2022-05-27T08:00:00.000Z,-1.480292,8.951838,8.343738,-29.403218,-21.890432
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,50,62,2021-12-03T08:00:00.000Z,2022-06-10T08:00:00.000Z,-1.294471,9.093831,8.343738,-29.403218,-20.072091
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,51,63,2021-12-17T08:00:00.000Z,2022-06-24T08:00:00.000Z,-2.394634,11.300842,11.380983,-45.935641,-33.299271
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,52,64,2022-01-07T08:00:00.000Z,2022-07-08T08:00:00.000Z,-1.746481,11.911601,11.380983,-45.935641,-27.885434
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,53,65,2022-01-21T08:00:00.000Z,2022-07-22T08:00:00.000Z,-0.740465,12.253724,12.212266,-45.935641,-18.062239
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,54,66,2022-02-04T08:00:00.000Z,2022-08-05T08:00:00.000Z,-0.416018,12.304012,12.707616,-45.935641,-14.573799
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,55,67,2022-02-18T08:00:00.000Z,2022-08-19T08:00:00.000Z,-1.37753,11.985958,11.876071,-45.935641,-24.364601
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,56,68,2022-03-04T08:00:00.000Z,2022-09-02T08:00:00.000Z,-2.153476,11.931615,10.96987,-45.935641,-31.697106
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,57,69,2022-03-18T08:00:00.000Z,2022-09-16T08:00:00.000Z,-2.236629,11.91409,10.687972,-45.935641,-32.430575
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,58,70,2022-04-01T08:00:00.000Z,2022-09-30T08:00:00.000Z,-2.83192,11.470656,10.687972,-45.935641,-37.211431
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,59,71,2022-04-15T08:00:00.000Z,2022-10-14T08:00:00.000Z,-1.971578,11.423096,11.544279,-40.862799,-29.529952
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,60,72,2022-04-29T08:00:00.000Z,2022-10-28T08:00:00.000Z,-1.672774,11.527838,11.941626,-40.832473,-26.791172
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,61,73,2022-05-13T08:00:00.000Z,2022-11-11T08:00:00.000Z,-0.862325,10.252745,10.463553,-27.878652,-16.857758
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,62,74,2022-05-27T08:00:00.000Z,2022-11-25T08:00:00.000Z,-0.900521,10.252207,10.390784,-27.878652,-17.272674
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,63,75,2022-06-10T08:00:00.000Z,2022-12-09T08:00:00.000Z,-0.894441,10.256781,10.390784,-27.878652,-17.211096
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,64,76,2022-06-24T08:00:00.000Z,2022-12-23T08:00:00.000Z,1.213297,6.302719,4.465463,-14.580517,14.242345
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,65,77,2022-07-08T08:00:00.000Z,2023-01-20T08:00:00.000Z,0.859204,5.735524,4.465463,-14.580517,9.55693
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,66,78,2022-07-22T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.718191,5.53538,4.465463,-14.580517,7.715894
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,67,79,2022-08-05T08:00:00.000Z,2023-02-17T08:00:00.000Z,0.683781,5.519445,4.465463,-14.580517,7.249382
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,68,80,2022-08-19T08:00:00.000Z,2023-03-03T08:00:00.000Z,0.636817,5.559891,4.460792,-12.69426,6.571276
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,69,81,2022-09-02T08:00:00.000Z,2023-03-17T08:00:00.000Z,1.793857,5.620292,4.856619,-12.69426,23.630936
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,70,82,2022-09-16T08:00:00.000Z,2023-03-31T08:00:00.000Z,2.483963,5.871511,5.230104,-12.69426,34.768679
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,71,83,2022-09-30T08:00:00.000Z,2023-04-14T08:00:00.000Z,3.105169,6.19274,5.230104,-12.69426,45.476969
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,72,84,2022-10-14T08:00:00.000Z,2023-04-28T08:00:00.000Z,2.72618,6.373919,4.618106,-12.69426,38.491595
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,73,85,2022-10-28T08:00:00.000Z,2023-05-12T08:00:00.000Z,1.691369,7.215653,4.738434,-12.69426,20.54874
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,74,86,2022-11-11T08:00:00.000Z,2023-05-26T08:00:00.000Z,2.7797,5.967725,3.692501,-11.716623,39.889546
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,75,87,2022-11-25T08:00:00.000Z,2023-06-09T08:00:00.000Z,2.923904,5.89103,3.947561,-11.716623,42.538396
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,76,88,2022-12-09T08:00:00.000Z,2023-06-23T08:00:00.000Z,2.937362,5.89949,3.947561,-11.716623,42.773076
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,77,89,2023-01-06T08:00:00.000Z,2023-07-07T08:00:00.000Z,3.086338,5.8301,3.814256,-11.716623,45.551411
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,78,90,2023-01-20T08:00:00.000Z,2023-07-21T08:00:00.000Z,2.532305,5.702694,3.814256,-11.716623,35.811765
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,79,91,2023-02-03T08:00:00.000Z,2023-08-04T08:00:00.000Z,1.854746,5.617392,3.642101,-11.716623,24.658335
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,80,92,2023-02-17T08:00:00.000Z,2023-08-18T08:00:00.000Z,0.950082,6.345322,3.749963,-11.716623,10.402599
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,81,93,2023-03-03T08:00:00.000Z,2023-09-01T08:00:00.000Z,1.284134,6.172173,4.255023,-11.716623,15.399329
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,82,94,2023-03-17T08:00:00.000Z,2023-09-15T08:00:00.000Z,0.800749,5.748608,4.255023,-11.716623,8.74673
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,83,95,2023-03-31T08:00:00.000Z,2023-09-29T08:00:00.000Z,0.383936,5.319949,4.255023,-11.716623,3.318609
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,84,96,2023-04-14T08:00:00.000Z,2023-10-13T08:00:00.000Z,-0.405597,4.522054,4.322223,-11.716623,-6.347217
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,85,97,2023-04-28T08:00:00.000Z,2023-10-27T08:00:00.000Z,0.390711,5.038701,4.770416,-10.334852,3.578035
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,86,98,2023-05-12T08:00:00.000Z,2023-11-10T08:00:00.000Z,1.713871,4.410328,4.570063,-10.334852,23.290814
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,87,99,2023-05-26T08:00:00.000Z,2023-11-24T08:00:00.000Z,1.934962,4.514745,4.570063,-10.334852,26.753645
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,88,100,2023-06-09T08:00:00.000Z,2023-12-08T08:00:00.000Z,2.459949,4.771145,4.570063,-10.334852,35.329054
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,89,101,2023-06-23T08:00:00.000Z,2023-12-22T08:00:00.000Z,2.155016,4.61994,4.570063,-10.334852,30.288961
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,90,102,2023-07-07T08:00:00.000Z,2024-01-19T08:00:00.000Z,1.822911,4.824808,3.753704,-10.334852,24.74478
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,91,103,2023-07-21T08:00:00.000Z,2024-02-02T08:00:00.000Z,2.33804,5.017587,3.753704,-10.334852,33.062585
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,92,104,2023-08-04T08:00:00.000Z,2024-02-16T08:00:00.000Z,3.045708,5.071557,4.322306,-8.920533,45.497
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,93,105,2023-08-18T08:00:00.000Z,2024-03-01T08:00:00.000Z,4.280393,3.677907,1.630967,-2.858753,71.137895
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,94,106,2023-09-01T08:00:00.000Z,2024-03-15T08:00:00.000Z,4.99567,3.741647,1.630967,-2.858753,87.004702
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,95,107,2023-09-15T08:00:00.000Z,2024-03-29T08:00:00.000Z,5.197701,3.679,1.630967,-2.858753,91.786063
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,96,108,2023-09-29T08:00:00.000Z,2024-04-12T08:00:00.000Z,5.284703,3.639362,1.630967,-2.858753,93.889253
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,97,109,2023-10-13T08:00:00.000Z,2024-05-24T08:00:00.000Z,5.929041,3.239361,,-2.858753,110.220368
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,98,110,2023-10-27T08:00:00.000Z,2024-06-07T08:00:00.000Z,5.850307,3.196152,,-2.858753,108.228629
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,99,111,2023-11-10T08:00:00.000Z,2024-06-21T08:00:00.000Z,4.631164,4.996388,3.824298,-8.267128,77.552541
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,100,112,2023-11-24T08:00:00.000Z,2024-07-05T08:00:00.000Z,3.111642,7.285912,5.849447,-21.611349,44.215073
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,101,113,2023-12-08T08:00:00.000Z,2024-07-19T08:00:00.000Z,3.162177,7.322597,5.849447,-21.611349,45.094732
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,102,114,2024-01-05T08:00:00.000Z,2024-08-02T08:00:00.000Z,3.161302,7.322687,5.849447,-21.611349,45.078623
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,103,115,2024-01-19T08:00:00.000Z,2024-08-16T08:00:00.000Z,2.792432,7.758989,3.814899,-21.611349,37.916928
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,104,116,2024-02-02T08:00:00.000Z,2024-08-30T08:00:00.000Z,2.466705,7.64989,3.814899,-21.611349,32.465517
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,105,117,2024-02-16T08:00:00.000Z,2024-09-13T08:00:00.000Z,1.834299,7.524767,5.71436,-21.611349,22.348778
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,106,118,2024-03-01T08:00:00.000Z,2024-09-27T08:00:00.000Z,1.928261,7.603623,5.71436,-21.611349,23.7438
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,107,119,2024-03-15T08:00:00.000Z,2024-10-11T08:00:00.000Z,0.726463,7.52558,5.008875,-21.611349,6.103035
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,108,120,2024-03-29T08:00:00.000Z,2024-10-25T08:00:00.000Z,0.968273,7.734063,5.008875,-21.611349,9.269091
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,109,121,2024-05-10T08:00:00.000Z,2024-11-08T08:00:00.000Z,1.238771,7.918381,5.008875,-21.611349,12.954241
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,110,122,2024-05-24T08:00:00.000Z,2024-11-22T08:00:00.000Z,1.327154,8.00396,5.008875,-21.611349,14.157881
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,111,123,2024-06-07T08:00:00.000Z,2024-12-06T08:00:00.000Z,0.890086,7.820942,5.008875,-21.611349,8.096362
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,112,124,2024-06-21T08:00:00.000Z,2024-12-20T08:00:00.000Z,1.639275,7.321164,5.757516,-14.546825,19.573163
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,113,125,2024-07-05T08:00:00.000Z,2025-01-17T08:00:00.000Z,3.333518,5.612353,3.70874,-7.654056,50.392582
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,114,126,2024-07-19T08:00:00.000Z,2025-01-31T08:00:00.000Z,3.097426,5.445358,3.70874,-7.654056,46.132843
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,115,127,2024-08-02T08:00:00.000Z,2025-02-14T08:00:00.000Z,2.500376,5.92506,3.04042,-7.654056,35.063214
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,116,128,2024-08-16T08:00:00.000Z,2025-02-28T08:00:00.000Z,1.773874,7.612606,6.996496,-21.490994,21.249853
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,117,129,2024-08-30T08:00:00.000Z,2025-03-14T08:00:00.000Z,1.994386,7.688904,6.996496,-21.490994,24.627893
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,118,130,2024-09-13T08:00:00.000Z,2025-03-28T08:00:00.000Z,2.439749,7.695387,6.611554,-21.490994,31.88518
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,119,131,2024-09-27T08:00:00.000Z,2025-04-11T08:00:00.000Z,1.557381,7.618244,6.264561,-21.490994,17.923018
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,120,132,2024-10-11T08:00:00.000Z,2025-04-25T08:00:00.000Z,2.696457,7.495149,7.521376,-21.490994,36.505748
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,121,133,2024-10-25T08:00:00.000Z,2025-05-09T08:00:00.000Z,2.620779,7.436499,7.521376,-21.490994,35.267891
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,122,134,2024-11-08T08:00:00.000Z,2025-05-23T08:00:00.000Z,2.599815,7.421098,7.521376,-21.490994,34.92588
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,123,135,2024-11-22T08:00:00.000Z,2025-06-06T08:00:00.000Z,1.453332,7.505234,6.274602,-21.490994,16.472043
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,124,136,2024-12-06T08:00:00.000Z,2025-06-20T08:00:00.000Z,1.621092,7.526496,6.274602,-21.490994,18.97891
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,125,137,2025-01-03T08:00:00.000Z,2025-07-04T08:00:00.000Z,1.755192,7.539144,6.274602,-21.490994,21.022973
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,126,138,2025-01-17T08:00:00.000Z,2025-07-18T08:00:00.000Z,1.728362,7.51767,6.274602,-21.490994,20.630227
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,127,139,2025-01-31T08:00:00.000Z,2025-08-01T08:00:00.000Z,1.072101,7.553065,5.813685,-21.490994,10.855931
BTC,14d,otm07,0.07,batch_years_btc_14d_otm07_2020_2026,full_period,13,128,140,2025-02-14T08:00:00.000Z,2025-08-15T08:00:00.000Z,1.798315,7.340377,6.629157,-17.098581,21.907123
