asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,155,167,2023-01-06T08:00:00.000Z,2023-04-07T08:00:00.000Z,2.075549,5.540133,3.082659,-12.621009,69.230769,28.280371
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,156,168,2023-01-13T08:00:00.000Z,2023-04-14T08:00:00.000Z,2.348625,5.784475,3.082659,-12.621009,69.230769,32.612743
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,157,169,2023-01-20T08:00:00.000Z,2023-04-21T08:00:00.000Z,1.158204,5.86103,2.770983,-12.621009,61.538462,13.809915
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,158,170,2023-01-27T08:00:00.000Z,2023-04-28T08:00:00.000Z,0.83088,5.53498,2.770983,-12.621009,61.538462,9.340739
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,159,171,2023-02-03T08:00:00.000Z,2023-05-05T08:00:00.000Z,0.608986,5.533031,3.042908,-12.621009,53.846154,6.254792
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,160,172,2023-02-10T08:00:00.000Z,2023-05-12T08:00:00.000Z,0.418034,5.772666,3.285612,-12.621009,53.846154,3.484335
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,161,173,2023-02-17T08:00:00.000Z,2023-05-19T08:00:00.000Z,0.068641,5.503027,3.285612,-12.621009,53.846154,-0.92788
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,162,174,2023-02-24T08:00:00.000Z,2023-05-26T08:00:00.000Z,-0.093014,5.497823,3.324724,-12.621009,46.153846,-2.985175
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,163,175,2023-03-03T08:00:00.000Z,2023-06-02T08:00:00.000Z,0.390807,5.344595,3.636175,-10.191614,53.846154,3.409675
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,164,176,2023-03-10T08:00:00.000Z,2023-06-09T08:00:00.000Z,0.91575,4.703061,3.020452,-10.191614,53.846154,11.115969
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,165,177,2023-03-17T08:00:00.000Z,2023-06-16T08:00:00.000Z,0.331598,4.660335,2.757477,-11.753005,46.153846,3.059469
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,166,178,2023-03-24T08:00:00.000Z,2023-06-23T08:00:00.000Z,0.23582,4.51031,2.757477,-11.753005,46.153846,1.866182
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,167,179,2023-03-31T08:00:00.000Z,2023-06-30T08:00:00.000Z,0.500518,4.540342,2.853223,-11.753005,53.846154,5.402535
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,168,180,2023-04-07T08:00:00.000Z,2023-07-07T08:00:00.000Z,0.300489,4.581813,2.665704,-11.753005,46.153846,2.684185
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,169,181,2023-04-14T08:00:00.000Z,2023-07-14T08:00:00.000Z,-0.115841,3.962591,2.665704,-11.753005,46.153846,-2.430277
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,170,182,2023-04-21T08:00:00.000Z,2023-07-21T08:00:00.000Z,0.129611,3.630507,2.254258,-9.505349,46.153846,0.893445
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,171,183,2023-04-28T08:00:00.000Z,2023-07-28T08:00:00.000Z,-0.305707,3.448693,2.119822,-9.505349,38.461538,-4.591048
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,172,184,2023-05-05T08:00:00.000Z,2023-08-04T08:00:00.000Z,-0.239544,3.449217,2.151542,-8.888075,46.153846,-3.764818
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,173,185,2023-05-12T08:00:00.000Z,2023-08-11T08:00:00.000Z,0.368685,2.726446,0.854191,-4.643332,53.846154,4.441564
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,174,186,2023-05-19T08:00:00.000Z,2023-08-18T08:00:00.000Z,-0.396246,3.515025,2.392746,-11.514377,46.153846,-5.741714
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,175,187,2023-05-26T08:00:00.000Z,2023-08-25T08:00:00.000Z,-0.405567,3.516631,2.376876,-12.417533,46.153846,-5.856957
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,176,188,2023-06-02T08:00:00.000Z,2023-09-01T08:00:00.000Z,-0.511115,3.468136,2.376876,-12.417533,46.153846,-7.12702
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,177,189,2023-06-09T08:00:00.000Z,2023-09-08T08:00:00.000Z,-0.319478,3.471666,2.5338,-12.417533,53.846154,-4.775617
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,178,190,2023-06-16T08:00:00.000Z,2023-09-15T08:00:00.000Z,-0.015404,3.403311,2.830912,-12.417533,61.538462,-0.900722
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,179,191,2023-06-23T08:00:00.000Z,2023-09-22T08:00:00.000Z,-0.464211,2.840537,2.830912,-12.417533,61.538462,-6.340457
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,180,192,2023-06-30T08:00:00.000Z,2023-09-29T08:00:00.000Z,-0.534611,2.769727,2.830912,-12.417533,61.538462,-7.176207
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,181,193,2023-07-07T08:00:00.000Z,2023-10-06T08:00:00.000Z,-0.290508,2.791284,3.156618,-12.417533,69.230769,-4.177441
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,182,194,2023-07-14T08:00:00.000Z,2023-10-13T08:00:00.000Z,-0.705772,2.616504,2.792109,-12.417533,61.538462,-9.187447
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,183,195,2023-07-21T08:00:00.000Z,2023-10-20T08:00:00.000Z,0.091559,3.302572,3.224013,-9.579139,69.230769,0.530603
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,184,196,2023-07-28T08:00:00.000Z,2023-10-27T08:00:00.000Z,0.683832,3.654701,3.721606,-8.895047,76.923077,8.393118
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,185,197,2023-08-04T08:00:00.000Z,2023-11-03T08:00:00.000Z,0.857703,3.682531,3.721606,-8.895047,76.923077,10.838681
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,186,198,2023-08-11T08:00:00.000Z,2023-11-10T08:00:00.000Z,1.199727,3.861834,3.721606,-8.895047,76.923077,15.736019
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,187,199,2023-08-18T08:00:00.000Z,2023-11-17T08:00:00.000Z,1.83695,2.748127,0.796323,-2.146852,84.615385,26.152122
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,188,200,2023-08-25T08:00:00.000Z,2023-11-24T08:00:00.000Z,2.176564,2.636069,,-2.146852,92.307692,31.779154
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,189,201,2023-09-01T08:00:00.000Z,2023-12-01T08:00:00.000Z,2.287124,2.582062,,-2.146852,92.307692,33.666836
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,190,202,2023-09-08T08:00:00.000Z,2023-12-08T08:00:00.000Z,2.770991,2.871463,,-2.146852,92.307692,42.000726
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,191,203,2023-09-15T08:00:00.000Z,2023-12-15T08:00:00.000Z,2.64708,2.982392,1.153819,-2.146852,84.615385,39.738113
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,192,204,2023-09-22T08:00:00.000Z,2023-12-22T08:00:00.000Z,2.75824,2.920223,1.153819,-2.146852,84.615385,41.748254
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,193,205,2023-09-29T08:00:00.000Z,2023-12-29T08:00:00.000Z,2.486658,3.184361,0.875938,-2.146852,76.923077,36.824848
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,194,206,2023-10-06T08:00:00.000Z,2024-01-12T08:00:00.000Z,2.806759,3.274001,0.875938,-2.146852,76.923077,42.439907
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,195,207,2023-10-13T08:00:00.000Z,2024-01-19T08:00:00.000Z,2.352953,4.273981,4.01198,-8.046325,76.923077,33.85234
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,196,208,2023-10-20T08:00:00.000Z,2024-01-26T08:00:00.000Z,1.631742,4.172977,3.342782,-10.022905,69.230769,22.148434
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,197,209,2023-10-27T08:00:00.000Z,2024-02-02T08:00:00.000Z,1.656913,4.203356,3.342782,-10.022905,69.230769,22.524988
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,198,210,2023-11-03T08:00:00.000Z,2024-02-09T08:00:00.000Z,1.93497,4.375712,3.342782,-10.022905,69.230769,26.848328
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,199,211,2023-11-10T08:00:00.000Z,2024-02-16T08:00:00.000Z,2.004638,4.436697,3.342782,-10.022905,69.230769,27.941666
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,200,212,2023-11-17T08:00:00.000Z,2024-02-23T08:00:00.000Z,1.911881,4.486984,3.06792,-10.022905,61.538462,26.403936
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,201,213,2023-11-24T08:00:00.000Z,2024-03-01T08:00:00.000Z,2.110409,4.613357,3.06792,-10.022905,61.538462,29.559152
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,202,214,2023-12-01T08:00:00.000Z,2024-03-08T08:00:00.000Z,2.607701,4.912792,3.06792,-10.022905,61.538462,37.788896
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,203,215,2023-12-08T08:00:00.000Z,2024-03-15T08:00:00.000Z,2.224732,4.716837,3.06792,-10.022905,61.538462,31.388468
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,204,216,2023-12-15T08:00:00.000Z,2024-03-22T08:00:00.000Z,2.151682,4.769861,2.925363,-10.022905,61.538462,30.134272
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,205,217,2023-12-22T08:00:00.000Z,2024-03-29T08:00:00.000Z,2.39712,4.837528,2.925363,-10.022905,61.538462,34.208981
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,206,218,2024-01-05T08:00:00.000Z,2024-04-05T08:00:00.000Z,2.35592,4.879122,2.889121,-10.022905,61.538462,33.476359
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,207,219,2024-01-12T08:00:00.000Z,2024-04-12T08:00:00.000Z,2.331036,4.862203,2.889121,-10.022905,61.538462,33.06733
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,208,220,2024-01-19T08:00:00.000Z,2024-04-19T08:00:00.000Z,2.454383,4.589711,2.192815,-6.442817,61.538462,35.387787
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,209,221,2024-01-26T08:00:00.000Z,2024-04-26T08:00:00.000Z,2.684741,4.411058,2.5096,-6.442817,69.230769,39.531239
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,210,222,2024-02-02T08:00:00.000Z,2024-05-03T08:00:00.000Z,1.769137,4.779013,2.470819,-10.77435,61.538462,23.932863
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,211,223,2024-02-09T08:00:00.000Z,2024-05-10T08:00:00.000Z,1.742515,4.75403,2.470819,-10.77435,61.538462,23.528436
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,212,224,2024-02-16T08:00:00.000Z,2024-05-17T08:00:00.000Z,1.636225,4.665953,2.470819,-10.77435,61.538462,21.917921
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,213,225,2024-02-23T08:00:00.000Z,2024-05-24T08:00:00.000Z,1.790128,4.608775,2.375042,-10.77435,69.230769,24.378775
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,214,226,2024-03-01T08:00:00.000Z,2024-05-31T08:00:00.000Z,1.437421,4.433942,2.375042,-10.77435,69.230769,18.997316
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,215,227,2024-03-08T08:00:00.000Z,2024-06-07T08:00:00.000Z,1.080611,4.007096,2.375042,-10.77435,69.230769,13.897743
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,216,228,2024-03-15T08:00:00.000Z,2024-06-14T08:00:00.000Z,0.575125,4.260451,2.065878,-10.77435,61.538462,6.574339
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,217,229,2024-03-22T08:00:00.000Z,2024-06-21T08:00:00.000Z,0.448016,4.350088,1.642727,-10.77435,61.538462,4.787115
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,218,230,2024-03-29T08:00:00.000Z,2024-06-28T08:00:00.000Z,-0.200897,4.227022,1.52628,-10.77435,53.846154,-3.624268
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,219,231,2024-04-05T08:00:00.000Z,2024-07-05T08:00:00.000Z,-0.699523,4.847258,2.17894,-18.419865,53.846154,-10.026319
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,220,232,2024-04-12T08:00:00.000Z,2024-07-12T08:00:00.000Z,-0.746825,4.78711,2.17894,-18.419865,53.846154,-10.552044
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,221,233,2024-04-19T08:00:00.000Z,2024-07-19T08:00:00.000Z,0.36741,5.030412,2.349505,-18.419865,61.538462,3.296793
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,222,234,2024-04-26T08:00:00.000Z,2024-07-26T08:00:00.000Z,0.641082,5.153829,2.349505,-18.419865,61.538462,6.941027
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,223,235,2024-05-03T08:00:00.000Z,2024-08-02T08:00:00.000Z,0.810328,4.970756,2.460034,-18.419865,61.538462,9.429005
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,224,236,2024-05-10T08:00:00.000Z,2024-08-09T08:00:00.000Z,0.07555,4.891236,2.221615,-18.419865,53.846154,-0.459008
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,225,237,2024-05-17T08:00:00.000Z,2024-08-16T08:00:00.000Z,-0.485703,4.745085,2.135756,-18.419865,46.153846,-7.402333
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,226,238,2024-05-24T08:00:00.000Z,2024-08-23T08:00:00.000Z,-0.2688,4.887081,2.135756,-18.419865,46.153846,-4.820323
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,227,239,2024-05-31T08:00:00.000Z,2024-08-30T08:00:00.000Z,-0.526945,4.880788,2.131062,-18.419865,38.461538,-7.970652
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,228,240,2024-06-07T08:00:00.000Z,2024-09-06T08:00:00.000Z,-1.148219,4.825368,2.001641,-18.419865,30.769231,-15.145157
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,229,241,2024-06-14T08:00:00.000Z,2024-09-13T08:00:00.000Z,-0.507408,4.914148,2.134496,-14.691626,38.461538,-7.753237
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,230,242,2024-06-21T08:00:00.000Z,2024-09-20T08:00:00.000Z,0.32926,5.340235,2.276963,-11.946861,46.153846,2.602975
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,231,243,2024-06-28T08:00:00.000Z,2024-09-27T08:00:00.000Z,0.80395,5.260215,2.469865,-11.863395,53.846154,9.153597
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,232,244,2024-07-05T08:00:00.000Z,2024-10-04T08:00:00.000Z,1.116239,4.729816,1.090139,-11.863395,53.846154,14.017937
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,233,245,2024-07-12T08:00:00.000Z,2024-10-11T08:00:00.000Z,0.698331,4.633108,1.425084,-11.863395,46.153846,8.097322
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,234,246,2024-07-19T08:00:00.000Z,2024-10-18T08:00:00.000Z,0.717189,4.665874,1.425084,-11.863395,46.153846,8.342603
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,235,247,2024-07-26T08:00:00.000Z,2024-10-25T08:00:00.000Z,0.353381,4.537157,1.648565,-11.863395,38.461538,3.434625
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,236,248,2024-08-02T08:00:00.000Z,2024-11-01T08:00:00.000Z,0.762536,4.425655,1.769501,-8.922632,46.153846,9.119888
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,237,249,2024-08-09T08:00:00.000Z,2024-11-08T08:00:00.000Z,1.683298,4.628699,1.859566,-6.354164,53.846154,22.70311
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,238,250,2024-08-16T08:00:00.000Z,2024-11-15T08:00:00.000Z,2.43567,4.65256,2.07682,-6.354164,61.538462,35.036896
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,239,251,2024-08-23T08:00:00.000Z,2024-11-22T08:00:00.000Z,2.708381,4.848068,2.07682,-6.354164,61.538462,39.64269
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,240,252,2024-08-30T08:00:00.000Z,2024-11-29T08:00:00.000Z,2.696426,4.86073,2.068277,-5.61104,61.538462,39.421299
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,241,253,2024-09-06T08:00:00.000Z,2024-12-06T08:00:00.000Z,3.228724,4.363232,2.025043,-5.61104,69.230769,49.521173
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,242,254,2024-09-13T08:00:00.000Z,2024-12-13T08:00:00.000Z,3.079078,4.369409,2.025043,-5.61104,69.230769,46.723208
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,243,255,2024-09-20T08:00:00.000Z,2024-12-20T08:00:00.000Z,2.366053,4.297703,1.768782,-5.61104,61.538462,34.102268
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,244,256,2024-09-27T08:00:00.000Z,2024-12-27T08:00:00.000Z,2.015835,4.440124,1.584071,-5.61104,53.846154,28.164701
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,245,257,2024-10-04T08:00:00.000Z,2025-01-10T08:00:00.000Z,2.300045,4.06723,0.649197,-4.318815,53.846154,33.140949
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,246,258,2024-10-11T08:00:00.000Z,2025-01-17T08:00:00.000Z,2.849656,4.094732,0.679874,-4.318815,61.538462,42.731386
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,247,259,2024-10-18T08:00:00.000Z,2025-01-24T08:00:00.000Z,2.476651,3.765754,0.679874,-4.318815,61.538462,36.339928
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,248,260,2024-10-25T08:00:00.000Z,2025-01-31T08:00:00.000Z,2.497705,3.749504,0.787046,-4.318815,61.538462,36.714325
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,249,261,2024-11-01T08:00:00.000Z,2025-02-07T08:00:00.000Z,1.952602,4.289863,1.660955,-5.046503,53.846154,27.224626
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,250,262,2024-11-08T08:00:00.000Z,2025-02-14T08:00:00.000Z,1.360397,3.877706,1.660955,-5.046503,53.846154,18.16641
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,251,263,2024-11-15T08:00:00.000Z,2025-02-21T08:00:00.000Z,0.91349,3.47695,1.660955,-5.046503,53.846154,11.755454
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,252,264,2024-11-22T08:00:00.000Z,2025-02-28T08:00:00.000Z,-0.849239,5.231873,5.323727,-18.320259,46.153846,-12.069757
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,253,265,2024-11-29T08:00:00.000Z,2025-03-07T08:00:00.000Z,-0.064254,5.763638,5.771466,-18.320259,53.846154,-2.902179
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,254,266,2024-12-06T08:00:00.000Z,2025-03-14T08:00:00.000Z,-0.635673,5.861684,5.278202,-18.320259,46.153846,-9.94299
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,255,267,2024-12-13T08:00:00.000Z,2025-03-21T08:00:00.000Z,-0.637372,5.860855,5.278202,-18.320259,46.153846,-9.96249
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,256,268,2024-12-20T08:00:00.000Z,2025-03-28T08:00:00.000Z,-0.409361,5.881706,5.626925,-18.320259,53.846154,-7.252737
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,257,269,2025-01-03T08:00:00.000Z,2025-04-04T08:00:00.000Z,-0.354323,5.871704,5.710101,-18.320259,53.846154,-6.57748
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,258,270,2025-01-10T08:00:00.000Z,2025-04-11T08:00:00.000Z,-0.450343,5.895892,5.580239,-18.320259,53.846154,-7.75716
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,259,271,2025-01-17T08:00:00.000Z,2025-04-18T08:00:00.000Z,-0.650948,5.686398,5.580239,-18.320259,53.846154,-10.019393
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,260,272,2025-01-24T08:00:00.000Z,2025-04-25T08:00:00.000Z,-0.238837,6.180156,5.580239,-18.320259,53.846154,-5.358973
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,261,273,2025-01-31T08:00:00.000Z,2025-05-02T08:00:00.000Z,-0.053344,6.222245,5.668526,-18.276988,61.538462,-3.07558
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,262,274,2025-02-07T08:00:00.000Z,2025-05-09T08:00:00.000Z,0.797096,6.245858,6.526729,-15.427268,69.230769,8.203639
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,263,275,2025-02-14T08:00:00.000Z,2025-05-16T08:00:00.000Z,0.783209,6.246942,6.526729,-15.427268,69.230769,8.009137
BTC,weekly,otm10,h20,0.2,20,weekly_otm10_h20,batch_years_otm10_2020_2026,full_period,13,264,276,2025-02-21T08:00:00.000Z,2025-05-23T08:00:00.000Z,1.110998,6.38522,6.526729,-15.427268,69.230769,12.553703
