asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,164,2023,2023-03-10T08:00:00.000Z,2023-03-17T08:00:00.000Z,19940.5,26178,23795.115956,25666.555496,1.193306,0.119331,7443.245444,-4827.48136,-744.324544,1871.43954,7.864805,10.992861
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,165,2023,2023-03-17T08:00:00.000Z,2023-03-24T08:00:00.000Z,26178,28349.5,25666.555496,27813.721993,0.980463,0.098046,2129.074997,230.998999,-212.9075,2147.166496,8.36562,9.195133
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,166,2023,2023-03-24T08:00:00.000Z,2023-03-31T08:00:00.000Z,28349.5,27737,27813.721993,27509.306719,0.981101,0.09811,-600.924345,236.416637,60.092435,-304.415274,-1.094479,-1.310532
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,167,2023,2023-03-31T08:00:00.000Z,2023-04-07T08:00:00.000Z,27737,27844.5,27509.306719,27747.691339,0.991791,0.099179,106.617532,142.428842,-10.661753,238.38462,0.86656,0.905317
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,168,2023,2023-04-07T08:00:00.000Z,2023-04-14T08:00:00.000Z,27844.5,30773,27747.691339,30443.547044,0.996523,0.099652,2918.318307,69.369228,-291.831831,2695.855704,9.715604,10.767337
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,169,2023,2023-04-14T08:00:00.000Z,2023-04-21T08:00:00.000Z,30773,28165,30443.547044,28258.471916,0.989294,0.098929,-2580.078988,136.995962,258.007899,-2185.075127,-7.177466,-8.024962
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,170,2023,2023-04-21T08:00:00.000Z,2023-04-28T08:00:00.000Z,28165,29505,28258.471916,29553.249716,1.003319,0.100332,1344.447093,84.775416,-134.444709,1294.777799,4.58191,5.057678
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,171,2023,2023-04-28T08:00:00.000Z,2023-05-05T08:00:00.000Z,29505,29069,29553.249716,29309.358142,1.001635,0.100164,-436.712994,149.150121,43.671299,-243.891574,-0.825261,-0.973033
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,172,2023,2023-05-05T08:00:00.000Z,2023-05-12T08:00:00.000Z,29069,26298,29309.358142,26897.419988,1.008269,0.100827,-2793.91212,102.582753,279.391212,-2411.938154,-8.229242,-9.182492
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,173,2023,2023-05-12T08:00:00.000Z,2023-05-19T08:00:00.000Z,26298,26869.5,26897.419988,27490.737306,1.022793,0.102279,584.52641,67.24355,-58.452641,593.317319,2.205852,2.423169
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,174,2023,2023-05-19T08:00:00.000Z,2023-05-26T08:00:00.000Z,26869.5,26517,27490.737306,27207.388422,1.023121,0.102312,-360.64999,41.236106,36.064999,-283.348885,-1.030707,-1.161896
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,175,2023,2023-05-26T08:00:00.000Z,2023-06-02T08:00:00.000Z,26517,27059,27207.388422,27727.941739,1.026036,0.102604,556.111345,20.053107,-55.611134,520.553317,1.913279,2.117676
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,176,2023,2023-06-02T08:00:00.000Z,2023-06-09T08:00:00.000Z,27059,26509.5,27727.941739,27227.447101,1.024722,0.102472,-563.084518,6.281429,56.308452,-500.494638,-1.805019,-2.008094
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,177,2023,2023-06-09T08:00:00.000Z,2023-06-16T08:00:00.000Z,26509.5,25513,27227.447101,26347.149211,1.027083,0.102708,-1023.487845,40.841171,102.348785,-880.29789,-3.233127,-3.60903
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,178,2023,2023-06-16T08:00:00.000Z,2023-06-23T08:00:00.000Z,25513,29937,26347.149211,28461.509226,1.032695,0.10327,4568.642971,-1997.418659,-456.864297,2114.360015,8.025005,9.759023
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,179,2023,2023-06-23T08:00:00.000Z,2023-06-30T08:00:00.000Z,29937,30765,28461.509226,29269.596188,0.950713,0.095071,787.190755,99.615282,-78.719076,808.086962,2.839227,3.115808
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,180,2023,2023-06-30T08:00:00.000Z,2023-07-07T08:00:00.000Z,30765,30018,29269.596188,28679.704724,0.951393,0.095139,-710.690341,49.729843,71.069034,-589.891464,-2.015373,-2.258181
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,181,2023,2023-07-07T08:00:00.000Z,2023-07-14T08:00:00.000Z,30018,31118,28679.704724,29717.342517,0.955417,0.095542,1050.958598,91.775055,-105.09586,1037.637793,3.618021,3.984468
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,182,2023,2023-07-14T08:00:00.000Z,2023-07-21T08:00:00.000Z,31118,29772.5,29717.342517,28655.994286,0.954989,0.095499,-1284.937475,95.095496,128.493748,-1061.348232,-3.571478,-4.003864
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,183,2023,2023-07-21T08:00:00.000Z,2023-07-28T08:00:00.000Z,29772.5,29135,28655.994286,28149.610214,0.962499,0.09625,-613.592959,45.849591,61.359296,-506.384072,-1.767114,-1.981238
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,184,2023,2023-07-28T08:00:00.000Z,2023-08-04T08:00:00.000Z,29135,29199,28149.610214,28207.203571,0.966178,0.096618,61.835423,1.941476,-6.183542,57.593357,0.204597,0.226564
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,185,2023,2023-08-04T08:00:00.000Z,2023-08-11T08:00:00.000Z,29199,29385.5,28207.203571,28403.200889,0.966033,0.096603,180.165193,33.848644,-18.016519,195.997318,0.694848,0.758721
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,186,2023,2023-08-11T08:00:00.000Z,2023-08-18T08:00:00.000Z,29385.5,26404.5,28403.200889,25855.430048,0.966572,0.096657,-2881.351069,45.445121,288.135107,-2547.770841,-8.970013,-9.984459
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,187,2023,2023-08-18T08:00:00.000Z,2023-08-25T08:00:00.000Z,26404.5,25962,25855.430048,25548.198857,0.979205,0.097921,-433.298407,82.737376,43.329841,-307.23119,-1.188266,-1.355851
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,188,2023,2023-08-25T08:00:00.000Z,2023-09-01T08:00:00.000Z,25962,25975,25548.198857,25635.511619,0.984061,0.098406,12.792797,75.799245,-1.27928,87.312762,0.341757,0.346764
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,189,2023,2023-09-01T08:00:00.000Z,2023-09-08T08:00:00.000Z,25975,26254.5,25635.511619,25891.084473,0.98693,0.098693,275.846987,7.310565,-27.584699,255.572854,0.996949,1.104552
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,190,2023,2023-09-08T08:00:00.000Z,2023-09-15T08:00:00.000Z,26254.5,26578,25891.084473,26206.68456,0.986158,0.098616,319.022104,28.480193,-31.90221,315.600086,1.218953,1.34217
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,191,2023,2023-09-15T08:00:00.000Z,2023-09-22T08:00:00.000Z,26578,26676.5,26206.68456,26336.026745,0.986029,0.098603,97.123878,41.930695,-9.712388,129.342185,0.493547,0.530607
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,192,2023,2023-09-22T08:00:00.000Z,2023-09-29T08:00:00.000Z,26676.5,27172.5,26336.026745,26818.866966,0.987237,0.098724,489.669532,42.137643,-48.966953,482.840221,1.833383,2.019314
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,193,2023,2023-09-29T08:00:00.000Z,2023-10-06T08:00:00.000Z,27172.5,27646,26818.866966,27241.271876,0.986986,0.098699,467.337695,1.800984,-46.733769,422.404909,1.575029,1.749286
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,194,2023,2023-10-06T08:00:00.000Z,2023-10-13T08:00:00.000Z,27646,26873,27241.271876,26580.273834,0.98536,0.098536,-761.68354,24.517145,76.168354,-660.998042,-2.426458,-2.706065
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,195,2023,2023-10-13T08:00:00.000Z,2023-10-20T08:00:00.000Z,26873,29273.5,26580.273834,28738.454386,0.989107,0.098911,2374.351481,21.264219,-237.435148,2158.180552,8.119482,9.012758
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,196,2023,2023-10-20T08:00:00.000Z,2023-10-27T08:00:00.000Z,29273.5,33970,28738.454386,30965.948635,0.981723,0.098172,4610.659847,-1922.099613,-461.065985,2227.494249,7.750919,9.355271
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,197,2023,2023-10-27T08:00:00.000Z,2023-11-03T08:00:00.000Z,33970,34492,30965.948635,31770.014931,0.911568,0.091157,475.838245,375.811875,-47.583825,804.066296,2.596614,2.750279
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,198,2023,2023-11-03T08:00:00.000Z,2023-11-10T08:00:00.000Z,34492,36465.5,31770.014931,33564.847611,0.921084,0.092108,1817.75845,158.850075,-181.775845,1794.83268,5.649455,6.221617
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,199,2023,2023-11-10T08:00:00.000Z,2023-11-17T08:00:00.000Z,36465.5,36250.5,33564.847611,33655.258371,0.920455,0.092045,-197.8978,268.518781,19.78978,90.410761,0.269361,0.210402
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,200,2023,2023-11-17T08:00:00.000Z,2023-11-24T08:00:00.000Z,36250.5,37562,33655.258371,34919.381182,0.928408,0.092841,1217.607243,168.276292,-121.760724,1264.12281,3.756093,4.117881
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,201,2023,2023-11-24T08:00:00.000Z,2023-12-01T08:00:00.000Z,37562,38282,34919.381182,35605.796921,0.929646,0.092965,669.345468,84.004819,-66.934547,686.415739,1.965716,2.157399
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,202,2023,2023-12-01T08:00:00.000Z,2023-12-08T08:00:00.000Z,38282,43194.5,35605.796921,38619.064457,0.930092,0.093009,4569.078872,-1098.903448,-456.907887,3013.267536,8.462857,9.746097
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,203,2023,2023-12-08T08:00:00.000Z,2023-12-15T08:00:00.000Z,43194.5,42749,38619.064457,38380.304726,0.894074,0.089407,-398.309813,119.7191,39.830981,-238.759732,-0.618243,-0.721381
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,204,2023,2023-12-15T08:00:00.000Z,2023-12-22T08:00:00.000Z,42749,43615.5,38380.304726,39187.923516,0.897806,0.089781,777.948819,107.464853,-77.794882,807.61879,2.104253,2.306948
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,205,2023,2023-12-22T08:00:00.000Z,2023-12-29T08:00:00.000Z,43615.5,42343.5,39187.923516,38335.682205,0.898486,0.089849,-1142.874407,176.345656,114.287441,-852.241311,-2.174755,-2.466394
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,206,2024,2024-01-05T08:00:00.000Z,2024-01-12T08:00:00.000Z,43847.5,46046.5,38335.682205,40660.203966,0.874296,0.08743,1922.576319,594.203074,-192.257632,2324.521762,6.063598,6.66847
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,207,2024,2024-01-12T08:00:00.000Z,2024-01-19T08:00:00.000Z,46046.5,41231,40660.203966,36963.331051,0.883025,0.088302,-4252.206187,130.112653,425.220619,-3696.872916,-9.092116,-10.137907
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,208,2024,2024-01-19T08:00:00.000Z,2024-01-26T08:00:00.000Z,41231,39984,36963.331051,36056.997184,0.896494,0.089649,-1117.927623,99.800994,111.792762,-906.333867,-2.451981,-2.754423
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,209,2024,2024-01-26T08:00:00.000Z,2024-02-02T08:00:00.000Z,39984,43082,36056.997184,38670.624796,0.901786,0.090179,2793.731925,99.26888,-279.373192,2613.627612,7.2486,8.02341
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,210,2024,2024-02-02T08:00:00.000Z,2024-02-09T08:00:00.000Z,43082,46235.5,38670.624796,41296.230052,0.897605,0.089761,2830.59782,78.067218,-283.059782,2625.605256,6.789663,7.52164
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,211,2024,2024-02-09T08:00:00.000Z,2024-02-16T08:00:00.000Z,46235.5,51810,41296.230052,44264.874244,0.893171,0.089317,4978.984426,-1512.441791,-497.898443,2968.644192,7.188657,8.394332
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,212,2024,2024-02-16T08:00:00.000Z,2024-02-23T08:00:00.000Z,51810,50885.5,44264.874244,43797.453064,0.854369,0.085437,-789.864432,243.456808,78.986443,-467.421181,-1.055964,-1.234405
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,213,2024,2024-02-23T08:00:00.000Z,2024-03-01T08:00:00.000Z,50885.5,61473.5,43797.453064,47325.740337,0.860706,0.086071,9113.154691,-4673.551948,-911.315469,3528.287274,8.055919,10.136669
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,214,2024,2024-03-01T08:00:00.000Z,2024-03-08T08:00:00.000Z,61473.5,67418.5,47325.740337,51682.508709,0.769856,0.076986,4576.79368,237.65406,-457.679368,4356.768372,9.205917,10.173
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,215,2024,2024-03-08T08:00:00.000Z,2024-03-15T08:00:00.000Z,67418.5,68388.5,51682.508709,52894.410203,0.766592,0.076659,743.594613,542.666341,-74.359461,1211.901494,2.344897,2.488774
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,216,2024,2024-03-15T08:00:00.000Z,2024-03-22T08:00:00.000Z,68388.5,66196,52894.410203,51950.057982,0.77344,0.077344,-1695.767481,581.838512,169.576748,-944.352221,-1.785354,-2.105948
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,217,2024,2024-03-22T08:00:00.000Z,2024-03-29T08:00:00.000Z,66196,69789,51950.057982,54877.463683,0.784791,0.078479,2819.755851,389.625435,-281.975585,2927.405701,5.635038,6.17782
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,218,2024,2024-03-29T08:00:00.000Z,2024-04-05T08:00:00.000Z,69789,66899.5,54877.463683,53322.921707,0.786334,0.078633,-2272.1121,490.358914,227.21121,-1554.541976,-2.832751,-3.246785
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,219,2024,2024-04-05T08:00:00.000Z,2024-04-12T08:00:00.000Z,66899.5,70778.5,53322.921707,56425.475729,0.79706,0.079706,3091.796102,319.93753,-309.17961,3102.554022,5.818425,6.39825
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,220,2024,2024-04-12T08:00:00.000Z,2024-04-19T08:00:00.000Z,70778.5,64547.5,56425.475729,52293.342919,0.797212,0.079721,-4967.428517,338.552854,496.742852,-4132.132811,-7.323169,-8.203521
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,221,2024,2024-04-19T08:00:00.000Z,2024-04-26T08:00:00.000Z,64547.5,64301.5,52293.342919,52715.348515,0.810153,0.081015,-199.297608,601.373444,19.929761,422.005596,0.806997,0.768885
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,222,2024,2024-04-26T08:00:00.000Z,2024-05-03T08:00:00.000Z,64301.5,59144.5,52715.348515,49430.626724,0.819815,0.081982,-4227.787101,520.286601,422.77871,-3284.72179,-6.231054,-7.033057
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,223,2024,2024-05-03T08:00:00.000Z,2024-05-10T08:00:00.000Z,59144.5,63064,49430.626724,52581.478639,0.83576,0.083576,3275.762606,202.66557,-327.576261,3150.851915,6.374291,7.03699
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,224,2024,2024-05-10T08:00:00.000Z,2024-05-17T08:00:00.000Z,63064,66431,52581.478639,55281.599934,0.83378,0.083378,2807.336017,173.51888,-280.733602,2700.121295,5.135119,5.669021
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,225,2024,2024-05-17T08:00:00.000Z,2024-05-24T08:00:00.000Z,66431,67139.5,55281.599934,55961.490716,0.832166,0.083217,589.589402,149.26032,-58.95894,679.890781,1.229868,1.33652
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,226,2024,2024-05-24T08:00:00.000Z,2024-05-31T08:00:00.000Z,67139.5,68113,55961.490716,56820.482532,0.833511,0.083351,811.422653,128.711429,-81.142265,858.991816,1.53497,1.679966
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,227,2024,2024-05-31T08:00:00.000Z,2024-06-07T08:00:00.000Z,68113,71090.5,56820.482532,59114.582096,0.834209,0.083421,2483.857512,58.627803,-248.385751,2294.099564,4.037452,4.474593
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,228,2024,2024-06-07T08:00:00.000Z,2024-06-14T08:00:00.000Z,71090.5,66887,59114.582096,56181.554694,0.83154,0.083154,-3495.377664,212.812496,349.537766,-2933.027402,-4.961597,-5.552886
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,229,2024,2024-06-14T08:00:00.000Z,2024-06-21T08:00:00.000Z,66887,64147,56181.554694,54200.135153,0.839947,0.083995,-2301.455587,89.890488,230.145559,-1981.419541,-3.526815,-3.936461
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,230,2024,2024-06-21T08:00:00.000Z,2024-06-28T08:00:00.000Z,64147,61265.5,54200.135153,52144.419682,0.844936,0.084494,-2434.684232,135.500338,243.468423,-2055.715471,-3.792824,-4.242026
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,231,2024,2024-06-28T08:00:00.000Z,2024-07-05T08:00:00.000Z,61265.5,54349.5,52144.419682,46914.486724,0.851122,0.085112,-5886.360293,67.791305,588.636029,-5229.932958,-10.029708,-11.158565
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,232,2024,2024-07-05T08:00:00.000Z,2024-07-12T08:00:00.000Z,54349.5,57151,46914.486724,49325.488399,0.8632,0.08632,2418.254714,234.572434,-241.825471,2411.001676,5.139141,5.654601
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,233,2024,2024-07-12T08:00:00.000Z,2024-07-19T08:00:00.000Z,57151,63746.5,49325.488399,53861.599043,0.863073,0.086307,5692.398361,-587.047881,-569.239836,4536.110644,9.196281,10.350329
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,234,2024,2024-07-19T08:00:00.000Z,2024-07-26T08:00:00.000Z,63746.5,66960,53861.599043,56504.563454,0.844934,0.084493,2715.196105,199.287916,-271.519611,2642.964411,4.906955,5.411061
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,235,2024,2024-07-26T08:00:00.000Z,2024-08-02T08:00:00.000Z,66960,64096,56504.563454,54438.428738,0.843855,0.084386,-2416.802117,108.987188,241.680212,-2066.134717,-3.65658,-4.084298
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,236,2024,2024-08-02T08:00:00.000Z,2024-08-09T08:00:00.000Z,64096,60862.5,54438.428738,52073.082971,0.849326,0.084933,-2746.297106,106.321629,274.629711,-2365.345767,-4.344993,-4.84947
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,237,2024,2024-08-09T08:00:00.000Z,2024-08-16T08:00:00.000Z,60862.5,58485,52073.082971,50466.257786,0.855586,0.085559,-2034.154936,223.914257,203.415494,-1606.825185,-3.085712,-3.476346
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,238,2024,2024-08-16T08:00:00.000Z,2024-08-23T08:00:00.000Z,58485,61060.5,50466.257786,52678.357339,0.862892,0.086289,2222.37919,211.958283,-222.237919,2212.099554,4.383324,4.823693
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,239,2024,2024-08-23T08:00:00.000Z,2024-08-30T08:00:00.000Z,61060.5,59300.5,52678.357339,51490.908976,0.862724,0.086272,-1518.394198,179.106415,151.83942,-1187.448363,-2.254148,-2.542387
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,240,2024,2024-08-30T08:00:00.000Z,2024-09-06T08:00:00.000Z,59300.5,55758,51490.908976,48878.448627,0.868305,0.08683,-3075.969765,155.912439,307.596976,-2612.46035,-5.073634,-5.671015
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,241,2024,2024-09-06T08:00:00.000Z,2024-09-13T08:00:00.000Z,55758,58100,48878.448627,51019.454065,0.876618,0.087662,2053.038608,293.270692,-205.303861,2141.005439,4.380265,4.800294
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,242,2024,2024-09-13T08:00:00.000Z,2024-09-20T08:00:00.000Z,58100,63532,51019.454065,55455.318985,0.878132,0.087813,4770.011609,142.854471,-477.001161,4435.864919,8.694458,9.629398
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,243,2024,2024-09-20T08:00:00.000Z,2024-09-27T08:00:00.000Z,63532,65483.5,55455.318985,57193.572819,0.872872,0.087287,1703.410171,205.18468,-170.341017,1738.253834,3.134512,3.44168
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,244,2024,2024-09-27T08:00:00.000Z,2024-10-04T08:00:00.000Z,65483.5,61423,57193.572819,54070.133499,0.873404,0.08734,-3546.458305,68.373154,354.645831,-3123.43932,-5.461172,-6.081252
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,245,2024,2024-10-04T08:00:00.000Z,2024-10-11T08:00:00.000Z,61423,60617.5,54070.133499,53561.73463,0.880291,0.088029,-709.074655,129.76832,70.907465,-508.398869,-0.940258,-1.071398
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,246,2024,2024-10-11T08:00:00.000Z,2024-10-18T08:00:00.000Z,60617.5,67978.5,53561.73463,58651.023225,0.883602,0.08836,6504.193156,-764.485244,-650.419316,5089.288596,9.501725,10.716061
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,247,2024,2024-10-18T08:00:00.000Z,2024-10-25T08:00:00.000Z,67978.5,67480,58651.023225,58416.426121,0.862788,0.086279,-430.099739,152.49266,43.009974,-234.597104,-0.399988,-0.47332
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,248,2024,2024-10-25T08:00:00.000Z,2024-11-01T08:00:00.000Z,67480,69171,58416.426121,59783.800683,0.865685,0.086569,1463.873393,49.888508,-146.387339,1367.374562,2.340736,2.591329
BTC,weekly,otm10,h10,0.1,10,weekly_otm10_h10,batch_years_otm10_2020_2026,249,2024,2024-11-01T08:00:00.000Z,2024-11-08T08:00:00.000Z,69171,76395,59783.800683,65268.227042,0.86429,0.086429,6243.630656,-134.841232,-624.363066,5484.426359,9.173767,10.218135
