asset,tenor,moneyness_label,model,lambda,riskBudgetPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct,averageHedgeRatio,maxHedgeRatio,pctCyclesHedged
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,142,193,2022-09-30T08:00:00.000Z,2023-10-06T08:00:00.000Z,0.510288,5.587381,4.00504,-18.736959,57.692308,20.253344,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,143,194,2022-10-07T08:00:00.000Z,2023-10-13T08:00:00.000Z,0.411559,5.598181,3.927502,-18.736959,55.769231,14.225945,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,144,195,2022-10-14T08:00:00.000Z,2023-10-20T08:00:00.000Z,0.604822,5.719354,3.955276,-18.736959,57.692308,25.825615,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,145,196,2022-10-21T08:00:00.000Z,2023-10-27T08:00:00.000Z,0.8408,5.823453,4.038659,-18.736959,59.615385,41.729102,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,146,197,2022-10-28T08:00:00.000Z,2023-11-03T08:00:00.000Z,0.782683,5.788246,4.038659,-18.736959,59.615385,37.679707,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,147,198,2022-11-04T08:00:00.000Z,2023-11-10T08:00:00.000Z,0.849433,5.831239,4.038659,-18.736959,59.615385,42.330655,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,148,199,2022-11-11T08:00:00.000Z,2023-11-17T08:00:00.000Z,1.16413,5.314278,3.102901,-16.668947,61.538462,70.109261,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,149,200,2022-11-18T08:00:00.000Z,2023-11-24T08:00:00.000Z,1.288602,5.306038,3.166287,-16.668947,63.461538,81.385172,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,150,201,2022-11-25T08:00:00.000Z,2023-12-01T08:00:00.000Z,1.344391,5.299499,3.157411,-16.668947,65.384615,86.686679,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,151,202,2022-12-02T08:00:00.000Z,2023-12-08T08:00:00.000Z,1.459522,5.416726,3.157411,-16.668947,65.384615,97.458338,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,152,203,2022-12-09T08:00:00.000Z,2023-12-15T08:00:00.000Z,1.416873,5.425154,3.167551,-16.668947,63.461538,93.143742,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,153,204,2022-12-16T08:00:00.000Z,2023-12-22T08:00:00.000Z,1.42285,5.425976,3.167551,-16.668947,63.461538,93.732288,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,154,205,2022-12-23T08:00:00.000Z,2023-12-29T08:00:00.000Z,1.445724,5.406619,3.185757,-16.668947,63.461538,96.124094,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,155,206,2023-01-06T08:00:00.000Z,2024-01-12T08:00:00.000Z,1.6123,5.428724,3.247004,-16.668947,65.384615,113.476073,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,156,207,2023-01-13T08:00:00.000Z,2024-01-19T08:00:00.000Z,1.271787,5.600389,3.454939,-16.668947,63.461538,78.336232,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,157,208,2023-01-20T08:00:00.000Z,2024-01-26T08:00:00.000Z,0.999935,5.440833,3.381155,-16.668947,61.538462,55.702266,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,158,209,2023-01-27T08:00:00.000Z,2024-02-02T08:00:00.000Z,0.954167,5.369725,3.381155,-16.668947,61.538462,52.345807,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,159,210,2023-02-03T08:00:00.000Z,2024-02-09T08:00:00.000Z,1.050364,5.442628,3.381155,-16.668947,61.538462,59.779242,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,160,211,2023-02-10T08:00:00.000Z,2024-02-16T08:00:00.000Z,1.329188,5.440284,3.444722,-16.668947,63.461538,84.451504,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,161,212,2023-02-17T08:00:00.000Z,2024-02-23T08:00:00.000Z,1.149425,5.365647,3.415725,-16.668947,61.538462,68.50345,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,162,213,2023-02-24T08:00:00.000Z,2024-03-01T08:00:00.000Z,1.31787,5.508535,3.415725,-16.668947,61.538462,83.062387,0.023596,0.245662,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,163,214,2023-03-03T08:00:00.000Z,2024-03-08T08:00:00.000Z,1.622024,5.542025,3.481145,-16.668947,63.461538,113.811788,0.023991,0.245662,19.230769
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,164,215,2023-03-10T08:00:00.000Z,2024-03-15T08:00:00.000Z,1.872717,5.267143,3.172712,-16.668947,65.384615,144.983127,0.024465,0.245662,21.153846
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,165,216,2023-03-17T08:00:00.000Z,2024-03-22T08:00:00.000Z,1.620817,5.133962,3.100793,-16.668947,63.461538,116.071471,0.024465,0.245662,21.153846
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,166,217,2023-03-24T08:00:00.000Z,2024-03-29T08:00:00.000Z,1.60198,5.115012,3.100793,-16.668947,63.461538,114.096389,0.019741,0.224995,19.230769
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,167,218,2023-03-31T08:00:00.000Z,2024-04-05T08:00:00.000Z,1.555396,5.148464,3.035373,-16.668947,63.461538,108.867088,0.015414,0.184608,17.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,168,219,2023-04-07T08:00:00.000Z,2024-04-12T08:00:00.000Z,1.662406,5.190825,3.035373,-16.668947,63.461538,120.393356,0.011864,0.140559,15.384615
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,169,220,2023-04-14T08:00:00.000Z,2024-04-19T08:00:00.000Z,1.32601,5.253317,3.129285,-16.668947,61.538462,85.117707,0.009161,0.14007,13.461538
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,170,221,2023-04-21T08:00:00.000Z,2024-04-26T08:00:00.000Z,1.472294,5.125892,3.13119,-15.624321,63.461538,100.232713,0.006467,0.124281,11.538462
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,171,222,2023-04-28T08:00:00.000Z,2024-05-03T08:00:00.000Z,1.251151,5.240952,3.139475,-15.624321,61.538462,78.19151,0.004077,0.087498,9.615385
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,172,223,2023-05-05T08:00:00.000Z,2024-05-10T08:00:00.000Z,1.402704,5.292873,3.143557,-15.624321,63.461538,92.353786,0.002395,0.04002,7.692308
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,173,224,2023-05-12T08:00:00.000Z,2024-05-17T08:00:00.000Z,1.681103,5.123298,3.003518,-15.624321,65.384615,122.88995,0.001639,0.04002,5.769231
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,174,225,2023-05-19T08:00:00.000Z,2024-05-24T08:00:00.000Z,1.661878,5.122667,3.003518,-15.624321,65.384615,120.712634,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,175,226,2023-05-26T08:00:00.000Z,2024-05-31T08:00:00.000Z,1.71653,5.107087,3.02517,-15.624321,67.307692,127.058719,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,176,227,2023-06-02T08:00:00.000Z,2024-06-07T08:00:00.000Z,1.761855,5.121156,3.02517,-15.624321,67.307692,132.299324,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,177,228,2023-06-09T08:00:00.000Z,2024-06-14T08:00:00.000Z,1.693686,5.195378,3.010856,-15.624321,67.307692,123.896051,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,178,229,2023-06-16T08:00:00.000Z,2024-06-21T08:00:00.000Z,1.687389,5.202125,3.008704,-15.624321,67.307692,123.135497,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,179,230,2023-06-23T08:00:00.000Z,2024-06-28T08:00:00.000Z,1.418138,5.138101,2.919066,-15.624321,65.384615,94.67195,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,180,231,2023-06-30T08:00:00.000Z,2024-07-05T08:00:00.000Z,1.143631,5.419241,3.265684,-22.814133,63.461538,67.723414,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,181,232,2023-07-07T08:00:00.000Z,2024-07-12T08:00:00.000Z,1.2958,5.432923,3.31452,-22.814133,65.384615,81.301624,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,182,233,2023-07-14T08:00:00.000Z,2024-07-19T08:00:00.000Z,1.41822,5.564816,3.31452,-22.814133,65.384615,92.400791,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,183,234,2023-07-21T08:00:00.000Z,2024-07-26T08:00:00.000Z,1.599277,5.538041,3.413069,-22.814133,67.307692,111.270707,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,184,235,2023-07-28T08:00:00.000Z,2024-08-02T08:00:00.000Z,1.558833,5.572275,3.348309,-22.814133,67.307692,106.737747,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,185,236,2023-08-04T08:00:00.000Z,2024-08-09T08:00:00.000Z,1.461217,5.64012,3.248405,-22.814133,65.384615,96.26739,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,186,237,2023-08-11T08:00:00.000Z,2024-08-16T08:00:00.000Z,1.379773,5.680893,3.1707,-22.814133,63.461538,88.017925,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,187,238,2023-08-18T08:00:00.000Z,2024-08-23T08:00:00.000Z,1.664546,5.467189,2.984804,-22.814133,65.384615,118.948119,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,188,239,2023-08-25T08:00:00.000Z,2024-08-30T08:00:00.000Z,1.641728,5.482496,2.926058,-22.814133,65.384615,116.314512,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,189,240,2023-09-01T08:00:00.000Z,2024-09-06T08:00:00.000Z,1.526001,5.573131,2.856945,-22.814133,63.461538,103.342164,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,190,241,2023-09-08T08:00:00.000Z,2024-09-13T08:00:00.000Z,1.597073,5.591186,2.856945,-22.814133,63.461538,110.775066,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,191,242,2023-09-15T08:00:00.000Z,2024-09-20T08:00:00.000Z,1.756443,5.700812,2.856945,-22.814133,63.461538,128.011139,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,192,243,2023-09-22T08:00:00.000Z,2024-09-27T08:00:00.000Z,1.812425,5.702831,2.856945,-22.814133,63.461538,134.613676,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,193,244,2023-09-29T08:00:00.000Z,2024-10-04T08:00:00.000Z,1.656645,5.806761,2.802219,-22.814133,61.538462,115.984816,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,194,245,2023-10-06T08:00:00.000Z,2024-10-11T08:00:00.000Z,1.602401,5.81904,2.838337,-22.814133,59.615385,109.997305,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,195,246,2023-10-13T08:00:00.000Z,2024-10-18T08:00:00.000Z,1.860519,5.920973,2.883347,-22.814133,61.538462,138.967354,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,196,247,2023-10-20T08:00:00.000Z,2024-10-25T08:00:00.000Z,1.678094,5.841897,2.946366,-22.814133,59.615385,118.172881,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,197,248,2023-10-27T08:00:00.000Z,2024-11-01T08:00:00.000Z,1.548018,5.742055,2.946366,-22.814133,59.615385,104.678253,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,198,249,2023-11-03T08:00:00.000Z,2024-11-08T08:00:00.000Z,1.691631,5.86479,2.946366,-22.814133,59.615385,119.554199,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,199,250,2023-11-10T08:00:00.000Z,2024-11-15T08:00:00.000Z,1.765288,5.946285,2.946366,-22.814133,59.615385,127.470944,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,200,251,2023-11-17T08:00:00.000Z,2024-11-22T08:00:00.000Z,1.956725,6.054502,2.946366,-22.814133,59.615385,150.067468,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,201,252,2023-11-24T08:00:00.000Z,2024-11-29T08:00:00.000Z,1.822214,6.083177,2.892129,-22.814133,57.692308,133.268153,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,202,253,2023-12-01T08:00:00.000Z,2024-12-06T08:00:00.000Z,1.837885,6.085107,2.892129,-22.814133,57.692308,135.128923,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,203,254,2023-12-08T08:00:00.000Z,2024-12-13T08:00:00.000Z,1.696538,5.982307,2.892129,-22.814133,57.692308,119.381601,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,204,255,2023-12-15T08:00:00.000Z,2024-12-20T08:00:00.000Z,1.672002,5.995021,2.829719,-22.814133,57.692308,116.562197,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,205,256,2023-12-22T08:00:00.000Z,2024-12-27T08:00:00.000Z,1.584237,6.018902,2.798157,-22.814133,55.769231,106.901597,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,206,257,2024-01-05T08:00:00.000Z,2025-01-10T08:00:00.000Z,1.602476,6.007814,2.83222,-22.814133,55.769231,108.91357,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,207,258,2024-01-12T08:00:00.000Z,2025-01-17T08:00:00.000Z,1.626652,6.030661,2.83222,-22.814133,55.769231,111.378158,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,208,259,2024-01-19T08:00:00.000Z,2025-01-24T08:00:00.000Z,1.901139,5.805312,2.57792,-22.814133,57.692308,144.952551,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,209,260,2024-01-26T08:00:00.000Z,2025-01-31T08:00:00.000Z,1.949951,5.775996,2.687317,-22.814133,57.692308,151.346138,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,210,261,2024-02-02T08:00:00.000Z,2025-02-07T08:00:00.000Z,1.672088,5.825427,2.681559,-22.814133,55.769231,117.726767,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,211,262,2024-02-09T08:00:00.000Z,2025-02-14T08:00:00.000Z,1.536545,5.768371,2.681559,-22.814133,55.769231,103.454421,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,212,263,2024-02-16T08:00:00.000Z,2025-02-21T08:00:00.000Z,1.404778,5.686323,2.681559,-22.814133,55.769231,90.593555,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,213,264,2024-02-23T08:00:00.000Z,2025-02-28T08:00:00.000Z,1.056948,6.363765,4.122125,-23.144705,55.769231,55.689701,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,214,265,2024-03-01T08:00:00.000Z,2025-03-07T08:00:00.000Z,1.062293,6.371653,4.122125,-23.144705,55.769231,56.082606,0.000869,0.02468,3.846154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,215,266,2024-03-08T08:00:00.000Z,2025-03-14T08:00:00.000Z,0.74776,6.326608,4.045914,-23.144705,53.846154,32.869627,0.000475,0.02468,1.923077
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,216,267,2024-03-15T08:00:00.000Z,2025-03-21T08:00:00.000Z,0.746802,6.326349,4.045914,-23.144705,53.846154,32.805015,0,0,0
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,217,268,2024-03-22T08:00:00.000Z,2025-03-28T08:00:00.000Z,0.821155,6.314873,4.095645,-23.144705,55.769231,38.050192,0,0,0
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,218,269,2024-03-29T08:00:00.000Z,2025-04-04T08:00:00.000Z,0.677754,6.27539,4.073107,-23.144705,53.846154,28.354941,0,0,0
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,219,270,2024-04-05T08:00:00.000Z,2025-04-11T08:00:00.000Z,0.681379,6.273132,4.076303,-23.144705,53.846154,28.605023,0,0,0
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,220,271,2024-04-12T08:00:00.000Z,2025-04-18T08:00:00.000Z,0.646316,6.245587,4.076303,-23.144705,53.846154,26.401177,0,0,0
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,221,272,2024-04-19T08:00:00.000Z,2025-04-25T08:00:00.000Z,1.014791,6.278362,4.099002,-23.144705,55.769231,52.784956,0,0,0
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,222,273,2024-04-26T08:00:00.000Z,2025-05-02T08:00:00.000Z,1.056004,6.283748,4.099002,-23.144705,55.769231,56.034251,0,0,0
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,223,274,2024-05-03T08:00:00.000Z,2025-05-09T08:00:00.000Z,1.336676,6.241162,4.159815,-23.144705,57.692308,80.530157,0,0,0
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,224,275,2024-05-10T08:00:00.000Z,2025-05-16T08:00:00.000Z,1.20645,6.19033,4.159815,-23.144705,57.692308,69.108856,0,0,0
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,full_period,52,225,276,2024-05-17T08:00:00.000Z,2025-05-23T08:00:00.000Z,1.22996,6.209901,4.159815,-23.144705,57.692308,71.065317,0,0,0
