asset,tenor,moneyness_label,model,lambda,riskBudgetPct,zScore,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,btcReturn,btcReturnPct,ewmaVol,ewmaVolPct,VaR_pct,hedgeRatio,hedgeRatioPct,isWarmup,isHedged,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,66,2021,2021-04-09T08:00:00.000Z,2021-04-16T08:00:00.000Z,58130.5,61460,0.057276,5.72763,0.131304,13.13044,21.665225,0.307646,30.764625,false,true,26319.478489,27507.946686,0.452765,0.139292,1507.482365,144.757132,-463.771299,1188.468198,4.515546,6.27763
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,67,2021,2021-04-16T08:00:00.000Z,2021-04-23T08:00:00.000Z,61460,47696,-0.223951,-22.395054,0.125876,12.58762,20.769573,0.27779,27.778967,false,true,27507.946686,23223.875834,0.447575,0.124332,-6160.41943,165.04768,1711.300897,-4284.070853,-15.573939,-21.795054
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,68,2021,2021-04-23T08:00:00.000Z,2021-04-30T08:00:00.000Z,47696,54452.5,0.141658,14.165758,0.138837,13.883703,22.908109,0.34521,34.521004,false,true,23223.875834,24684.47257,0.486915,0.168088,3289.83808,-693.5562,-1135.685144,1460.596736,6.289203,11.179365
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,69,2021,2021-04-30T08:00:00.000Z,2021-05-07T08:00:00.000Z,54452.5,55838.5,0.025453,2.545338,0.139122,13.912166,22.955073,0.34655,34.654968,false,true,24684.47257,25686.118389,0.453321,0.157098,628.303181,591.080902,-217.738264,1001.64582,4.057797,4.939883
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,70,2021,2021-05-07T08:00:00.000Z,2021-05-14T08:00:00.000Z,55838.5,50139.5,-0.102062,-10.20622,0.132228,13.22276,21.817554,0.31248,31.248023,false,true,25686.118389,24089.218108,0.460007,0.143743,-2621.581681,205.488947,819.192453,-1596.900281,-6.216978,-9.40622
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,71,2021,2021-05-14T08:00:00.000Z,2021-05-21T08:00:00.000Z,50139.5,39921.5,-0.203791,-20.379142,0.129528,12.952758,21.372051,0.298149,29.814878,false,true,24089.218108,20896.643727,0.480444,0.143244,-4909.176012,252.93679,1463.66484,-3192.574382,-13.253126,-19.329142
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,72,2021,2021-05-21T08:00:00.000Z,2021-05-28T08:00:00.000Z,39921.5,37035.5,-0.072292,-7.229187,0.138754,13.875428,22.894456,0.34482,34.481954,false,true,20896.643727,20272.581707,0.523443,0.180493,-1510.65751,365.691265,520.904226,-624.06202,-2.986422,-5.479187
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,73,2021,2021-05-28T08:00:00.000Z,2021-06-04T08:00:00.000Z,37035.5,36640.5,-0.010665,-1.066544,0.133604,13.360421,22.044695,0.319564,31.956419,false,true,20272.581707,21680.289225,0.547382,0.174924,-216.216057,1554.828666,69.094909,1407.707518,6.943899,6.603069
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,74,2021,2021-06-04T08:00:00.000Z,2021-06-11T08:00:00.000Z,36640.5,37160,0.014178,1.41783,0.126793,12.679295,20.920837,0.283011,28.301147,false,true,21680.289225,22280.089134,0.591703,0.167459,307.389644,379.405061,-86.994796,599.799909,2.766568,3.16783
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,75,2021,2021-06-11T08:00:00.000Z,2021-06-18T08:00:00.000Z,37160,37686.5,0.014168,1.416846,0.12037,12.036989,19.861031,0.244752,24.475221,false,true,22280.089134,22930.683303,0.599572,0.146747,315.674568,412.181649,-77.262048,650.594169,2.92007,3.266846
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,76,2021,2021-06-18T08:00:00.000Z,2021-06-25T08:00:00.000Z,37686.5,34290.5,-0.090112,-9.011184,0.114281,11.428076,18.856326,0.204511,20.4511,false,true,22930.683303,21516.250416,0.608459,0.124437,-2066.326151,229.306833,422.586431,-1414.432887,-6.168298,-8.011184
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,77,2021,2021-06-25T08:00:00.000Z,2021-07-02T08:00:00.000Z,34290.5,33382,-0.026494,-2.649422,0.112099,11.209861,18.496271,0.189026,18.90257,false,true,21516.250416,21501.91026,0.62747,0.118608,-570.05624,447.960802,107.755282,-14.340156,-0.066648,-0.567457
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,78,2021,2021-07-02T08:00:00.000Z,2021-07-09T08:00:00.000Z,33382,32897,-0.014529,-1.452879,0.106676,10.66756,17.601473,0.147799,14.779861,false,true,21501.91026,21757.793382,0.644117,0.0952,-312.396695,522.108018,46.171798,255.883121,1.190048,0.975315
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,79,2021,2021-07-09T08:00:00.000Z,2021-07-16T08:00:00.000Z,32897,31795,-0.033498,-3.34985,0.101306,10.130559,16.715423,0.102625,10.262515,false,true,21757.793382,21343.074453,0.661391,0.067875,-728.853339,239.335727,74.798684,-414.718929,-1.906071,-2.24985
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,80,2021,2021-07-16T08:00:00.000Z,2021-07-23T08:00:00.000Z,31795,32501.5,0.02222,2.222047,0.096689,9.668896,15.953679,0.059778,5.9778,false,true,21343.074453,21938.379314,0.671271,0.040127,474.253251,149.401521,-28.34991,595.304861,2.789218,2.922047
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,81,2021,2021-07-23T08:00:00.000Z,2021-07-30T08:00:00.000Z,32501.5,39787.5,0.224174,22.417427,0.091996,9.199595,15.179332,0.011814,1.181422,false,true,21938.379314,24379.334652,0.674996,0.007975,4918.020143,-2418.962227,-58.102578,2440.955338,11.126416,11.39126
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,82,2021,2021-07-30T08:00:00.000Z,2021-08-06T08:00:00.000Z,39787.5,40752.5,0.024254,2.425385,0.112438,11.243816,18.552296,0.191475,19.147476,false,true,24379.334652,25124.315168,0.612739,0.117324,591.292691,266.905449,-113.217623,744.980516,3.055787,3.520187
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,83,2021,2021-08-06T08:00:00.000Z,2021-08-13T08:00:00.000Z,40752.5,46141.5,0.132237,13.223729,0.106944,10.694359,17.645692,0.149934,14.993415,false,true,25124.315168,27591.369163,0.61651,0.092436,3322.371252,-357.180341,-498.136917,2467.053995,9.819388,11.802077
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,84,2021,2021-08-13T08:00:00.000Z,2021-08-20T08:00:00.000Z,46141.5,46812,0.014531,1.453139,0.109736,10.973563,18.106378,0.171563,17.156266,false,true,27591.369163,28420.168195,0.597973,0.10259,400.940867,496.644645,-68.78648,828.799032,3.003834,3.253139
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,85,2021,2021-08-20T08:00:00.000Z,2021-08-27T08:00:00.000Z,46812,47533.5,0.015413,1.541271,0.104206,10.420572,17.193945,0.1276,12.759984,false,true,28420.168195,29185.979604,0.607113,0.077468,438.031944,383.672271,-55.892806,765.811409,2.694605,2.891271
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,86,2021,2021-08-27T08:00:00.000Z,2021-09-03T08:00:00.000Z,47533.5,49323.5,0.037658,3.765765,0.098978,9.897831,16.33142,0.081525,8.152508,false,true,29185.979604,30373.300257,0.614009,0.050057,1099.075462,177.847406,-89.602216,1187.320652,4.06812,4.375124
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,87,2021,2021-09-03T08:00:00.000Z,2021-09-10T08:00:00.000Z,49323.5,46189.5,-0.06354,-6.353969,0.094651,9.465117,15.617443,0.039535,3.953549,false,true,30373.300257,28914.542965,0.615798,0.024346,-1929.910144,394.852903,76.29995,-1458.757291,-4.802762,-5.053969
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,88,2021,2021-09-10T08:00:00.000Z,2021-09-17T08:00:00.000Z,46189.5,47724,0.033222,3.322184,0.092015,9.201461,15.182411,0.012015,1.201464,false,true,28914.542965,30152.741407,0.625998,0.007521,960.594208,289.14543,-11.541196,1238.198442,4.282269,4.322184
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,89,2021,2021-09-17T08:00:00.000Z,2021-09-24T08:00:00.000Z,47724,44800.5,-0.061258,-6.125849,0.087923,8.792263,14.507234,0,0,false,false,30152.741407,28561.928413,0.631815,0,-1847.111296,256.298302,0,-1590.812994,-5.275849,-5.275849
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,90,2021,2021-09-24T08:00:00.000Z,2021-10-01T08:00:00.000Z,44800.5,44823.5,0.000513,0.051339,0.085631,8.563066,14.129059,0,0,false,false,28561.928413,28957.413943,0.637536,0,14.663326,380.822203,0,395.48553,1.38466,1.38466
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,91,2021,2021-10-01T08:00:00.000Z,2021-10-08T08:00:00.000Z,44823.5,54886,0.224492,22.449162,0.081237,8.123654,13.40403,0,0,false,false,28957.413943,32296.301846,0.646032,0,6500.696684,-3161.80878,0,3338.887903,11.530339,11.530339
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,92,2021,2021-10-08T08:00:00.000Z,2021-10-15T08:00:00.000Z,54886,59325.5,0.080886,8.088584,0.104781,10.478114,17.288888,0.132391,13.239069,false,true,32296.301846,34934.176727,0.588425,0.077902,2612.313378,371.407471,-345.845968,2637.874881,8.16773,9.238584
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,93,2021,2021-10-15T08:00:00.000Z,2021-10-22T08:00:00.000Z,59325.5,63426.5,0.069127,6.91271,0.102642,10.264224,16.93597,0.114311,11.431114,false,true,34934.176727,37771.708923,0.588856,0.067313,2414.898463,698.683535,-276.049801,2837.532196,8.122511,8.91271
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,94,2021,2021-10-22T08:00:00.000Z,2021-10-29T08:00:00.000Z,63426.5,60639,-0.043949,-4.394851,0.099799,9.979851,16.466754,0.089074,8.907367,false,true,37771.708923,36712.822405,0.595519,0.053045,-1660.010226,453.260507,147.863201,-1058.886518,-2.803385,-3.194851
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,95,2021,2021-10-29T08:00:00.000Z,2021-11-05T08:00:00.000Z,60639,62143,0.024803,2.480252,0.095692,9.569177,15.789143,0.04998,4.998008,false,true,36712.822405,37901.494834,0.605433,0.03026,910.570506,323.612311,-45.510389,1188.672429,3.237758,3.361721
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,96,2021,2021-11-05T08:00:00.000Z,2021-11-12T08:00:00.000Z,62143,64592,0.039409,3.94091,0.091119,9.111937,15.034697,0.002308,0.230779,false,true,37901.494834,39808.628203,0.609908,0.001408,1493.663982,416.916443,-3.447056,1907.133369,5.031816,5.04091
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,97,2021,2021-11-12T08:00:00.000Z,2021-11-19T08:00:00.000Z,64592,55994.5,-0.133105,-13.310472,0.087337,8.733713,14.410626,0,0,false,false,39808.628203,34907.99822,0.616309,0,-5298.716265,398.086282,0,-4900.629983,-12.310472,-12.310472
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,98,2021,2021-11-19T08:00:00.000Z,2021-11-26T08:00:00.000Z,55994.5,57049,0.018832,1.883221,0.092934,9.293376,15.33407,0.021786,2.178613,false,true,34907.99822,35935.058753,0.623418,0.013582,657.394639,383.98798,-14.322087,1027.060533,2.942193,2.983221
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,99,2021,2021-11-26T08:00:00.000Z,2021-12-03T08:00:00.000Z,57049,56770,-0.004891,-0.489053,0.088366,8.836561,14.580325,0,0,false,false,35935.058753,36013.8397,0.629898,0,-175.74158,254.522526,0,78.780947,0.219231,0.219231
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,100,2021,2021-12-03T08:00:00.000Z,2021-12-10T08:00:00.000Z,56770,47738.5,-0.159089,-15.908931,0.083845,8.384524,13.834464,0,0,false,false,36013.8397,30644.56127,0.634382,0,-5729.416827,360.138397,0,-5369.27843,-14.908931,-14.908931
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,101,2021,2021-12-10T08:00:00.000Z,2021-12-17T08:00:00.000Z,47738.5,46990.5,-0.015669,-1.56687,0.094117,9.411675,15.529263,0.034082,3.408169,false,true,30644.56127,30502.53355,0.641926,0.021878,-480.160286,321.767893,16.364673,-142.02772,-0.463468,-0.51687
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,102,2021,2021-12-17T08:00:00.000Z,2021-12-24T08:00:00.000Z,46990.5,51060.5,0.086613,8.661325,0.089424,8.942436,14.75502,0,0,false,false,30502.53355,33388.477431,0.649121,0,2641.923613,244.020268,0,2885.943882,9.461325,9.461325
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,103,2021,2021-12-24T08:00:00.000Z,2021-12-31T08:00:00.000Z,51060.5,47184,-0.07592,-7.591974,0.089147,8.914724,14.709295,0,0,false,false,33388.477431,31170.823366,0.6539,0,-2534.844601,317.190536,0,-2217.654066,-6.641974,-6.641974
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,104,2022,2022-01-07T08:00:00.000Z,2022-01-14T08:00:00.000Z,41708,42625,0.021986,2.198619,0.087914,8.79141,14.505826,0,0,false,false,31170.823366,32089.932176,0.747358,0,685.327636,233.781175,0,919.108811,2.948619,2.970901
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,105,2022,2022-01-14T08:00:00.000Z,2022-01-21T08:00:00.000Z,42625,39123,-0.082158,-8.215836,0.083692,8.369193,13.809168,0,0,false,false,32089.932176,29581.835777,0.752843,0,-2636.456129,128.359729,0,-2508.0964,-7.815836,-7.815836
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,106,2022,2022-01-21T08:00:00.000Z,2022-01-28T08:00:00.000Z,39123,36827,-0.058687,-5.868671,0.08354,8.353984,13.784073,0,0,false,false,29581.835777,28023.266291,0.756124,0,-1736.0605,177.491015,0,-1558.569485,-5.268671,-5.268671
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,107,2022,2022-01-28T08:00:00.000Z,2022-02-04T08:00:00.000Z,36827,37886,0.028756,2.875608,0.081397,8.139673,13.43046,0,0,false,false,28023.266291,29174.67936,0.760944,0,805.839167,345.573902,0,1151.413069,4.108775,4.108775
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,108,2022,2022-02-04T08:00:00.000Z,2022-02-11T08:00:00.000Z,37886,43395,0.14541,14.540991,0.077753,7.77533,12.829294,0,0,false,false,29174.67936,32497.433231,0.770065,0,4242.287615,-919.533745,0,3322.753871,11.38917,11.38917
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,109,2022,2022-02-11T08:00:00.000Z,2022-02-18T08:00:00.000Z,43395,40656,-0.063118,-6.311787,0.086922,8.692193,14.342119,0,0,false,false,32497.433231,30592.502891,0.748875,0,-2051.168789,146.23845,0,-1904.93034,-5.861787,-5.861787
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,110,2022,2022-02-18T08:00:00.000Z,2022-02-25T08:00:00.000Z,40656,38512.5,-0.052723,-5.272285,0.084843,8.48426,13.999029,0,0,false,false,30592.502891,29086.652853,0.752472,0,-1612.923798,107.07376,0,-1505.850038,-4.922285,-4.922285
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,111,2022,2022-02-25T08:00:00.000Z,2022-03-04T08:00:00.000Z,38512.5,41462.5,0.076599,7.659851,0.082197,8.219738,13.562568,0,0,false,false,29086.652853,31636.626273,0.755252,0,2227.994182,321.979239,0,2549.97342,8.766816,8.766816
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,112,2022,2022-03-04T08:00:00.000Z,2022-03-11T08:00:00.000Z,41462.5,39149.5,-0.055785,-5.578535,0.081655,8.165477,13.473038,0,0,false,false,31636.626273,30029.949191,0.763018,0,-1764.860213,158.183131,0,-1606.677081,-5.078535,-5.078535
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,113,2022,2022-03-11T08:00:00.000Z,2022-03-18T08:00:00.000Z,39149.5,40598,0.036999,3.69992,0.079448,7.94478,13.108886,0,0,false,false,30029.949191,31396.287717,0.767058,0,1111.083958,255.254568,0,1366.338526,4.54992,4.54992
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,114,2022,2022-03-18T08:00:00.000Z,2022-03-25T08:00:00.000Z,40598,43967.5,0.082997,8.29967,0.076274,7.627353,12.585132,0,0,false,false,31396.287717,34237.548127,0.773346,0,2605.788252,235.472158,0,2841.26041,9.04967,9.04967
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,115,2022,2022-03-25T08:00:00.000Z,2022-04-01T08:00:00.000Z,43967.5,45017.5,0.023881,2.388128,0.076972,7.697228,12.700425,0,0,false,false,34237.548127,35268.625565,0.778701,0,817.636334,213.441103,0,1031.077438,3.01154,3.01154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,116,2022,2022-04-01T08:00:00.000Z,2022-04-08T08:00:00.000Z,45017.5,43759.5,-0.027945,-2.794469,0.073412,7.341178,12.112944,0,0,false,false,35268.625565,34341.971217,0.783443,0,-985.570744,58.916396,0,-926.654348,-2.627418,-2.627418
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,117,2022,2022-04-08T08:00:00.000Z,2022-04-15T08:00:00.000Z,43759.5,40233,-0.080588,-8.058822,0.070203,7.020293,11.583483,0,0,false,false,34341.971217,31677.438967,0.784789,0,-2767.558164,103.025914,0,-2664.532251,-7.758822,-7.758822
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,118,2022,2022-04-15T08:00:00.000Z,2022-04-22T08:00:00.000Z,40233,40734.5,0.012465,1.246489,0.07131,7.130955,11.766076,0,0,false,false,31677.438967,32151.48842,0.78735,0,394.855856,79.193597,0,474.049453,1.496489,1.496489
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,119,2022,2022-04-22T08:00:00.000Z,2022-04-29T08:00:00.000Z,40734.5,39629,-0.027139,-2.713916,0.067765,6.776492,11.181212,0,0,false,false,32151.48842,31359.302841,0.789294,0,-872.564299,80.378721,0,-792.185578,-2.463916,-2.463916
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,120,2022,2022-04-29T08:00:00.000Z,2022-05-06T08:00:00.000Z,39629,36356.5,-0.082578,-8.257841,0.064858,6.485776,10.701531,0,0,false,false,31359.302841,28858.550251,0.791322,0,-2589.601518,88.848927,0,-2500.752591,-7.974516,-7.974516
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,121,2022,2022-05-06T08:00:00.000Z,2022-05-13T08:00:00.000Z,36356.5,30117.5,-0.171606,-17.160618,0.066842,6.684157,11.028859,0,0,false,false,28858.550251,24021.678949,0.793766,0,-4952.305503,115.434201,0,-4836.871302,-16.760618,-16.760618
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,122,2022,2022-05-13T08:00:00.000Z,2022-05-20T08:00:00.000Z,30117.5,30260,0.004731,0.473147,0.083462,8.346187,13.771209,0,0,false,false,24021.678949,24411.586072,0.797599,0,113.657815,276.249308,0,389.907123,1.623147,1.623147
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,123,2022,2022-05-20T08:00:00.000Z,2022-05-27T08:00:00.000Z,30260,28958,-0.043027,-4.30271,0.079193,7.919302,13.066848,0,0,false,false,24411.586072,23568.724835,0.806728,0,-1050.359718,207.498482,0,-842.861236,-3.45271,-3.45271
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,124,2022,2022-05-27T08:00:00.000Z,2022-06-03T08:00:00.000Z,28958,30460,0.051868,5.186822,0.076351,7.635125,12.597957,0,0,false,false,23568.724835,24974.56775,0.813893,0,1222.467874,183.375041,0,1405.842915,5.964866,5.964866
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,125,2022,2022-06-03T08:00:00.000Z,2022-06-10T08:00:00.000Z,30460,30054,-0.013329,-1.332896,0.074267,7.426704,12.254062,0,0,false,false,24974.56775,24716.606539,0.819914,0,-332.884915,74.923703,0,-257.961212,-1.032896,-1.032896
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,126,2022,2022-06-10T08:00:00.000Z,2022-06-17T08:00:00.000Z,30054,21064,-0.299128,-29.912824,0.070582,7.058187,11.646009,0,0,false,false,24716.606539,17471.471268,0.822407,0,-7393.43491,148.299639,0,-7245.135271,-29.312824,-29.312824
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,1.65,weekly_otm10_ewma09_var15,batch_years_otm10_2020_2026,127,2022,2022-06-17T08:00:00.000Z,2022-06-24T08:00:00.000Z,21064,20924,-0.006646,-0.664641,0.115894,11.589388,19.12249,0.215583,21.558332,false,true,17471.471268,17712.340735,0.829447,0.178815,-116.122578,331.957954,25.03409,240.869467,1.378644,1.235359
